insider_name,title,type,security,shares,price,value,code,filing_date
WOODFORD BRENT,"EVP, Control, Fin Plan & Tax",Sell,Disney Common Stock,253.0,121.07,30630.71,F,2025-07-18
WOODFORD BRENT,"EVP, Control, Fin Plan & Tax",Sell,Disney Common Stock,1147.0,0.0,0.0,M,2025-07-18
Coleman Sonia L,Sr. EVP and Chief HR Officer,Sell,Disney Common Stock,419.0,121.07,50728.33,F,2025-07-18
Coleman Sonia L,Sr. EVP and Chief HR Officer,Sell,Disney Common Stock,1167.0,0.0,0.0,M,2025-07-18
WOODFORD BRENT,"EVP, Control, Fin Plan & Tax",Sell,Disney Common Stock,1930.0,0.0,0.0,M,2025-07-16
WOODFORD BRENT,"EVP, Control, Fin Plan & Tax",Sell,Disney Common Stock,470.0,119.555,56190.85,F,2025-07-16
Barra Mary T,Unknown,Sell,Disney Common Stock,816.3,119.43,97490.71,A,2025-07-02
Froman Michael B. G.,Unknown,Sell,Disney Common Stock,805.7,119.43,96224.75,A,2025-07-02
MCDONALD CALVIN,Unknown,Sell,Disney Common Stock,764.0,119.43,91244.52,A,2025-07-02
GORMAN JAMES P,Unknown,Sell,Disney Common Stock,1046.7,119.43,125007.38,A,2025-07-02
Chang Amy,Unknown,Sell,Disney Common Stock,764.0,119.43,91244.52,A,2025-07-02
Everson Carolyn,Unknown,Sell,Disney Common Stock,698.6,119.43,83433.8,A,2025-07-02
LAGOMASINO MARIA ELENA,Unknown,Sell,Disney Common Stock,784.9,119.43,93740.61,A,2025-07-02
Rice Derica W,Unknown,Sell,Disney Common Stock,821.6,119.43,98123.69,A,2025-07-02
Darroch Jeremy,Unknown,Sell,Disney Common Stock,764.0,119.43,91244.52,A,2025-07-02
Schake Kristina K,Sr. EVP and Chief Comm Officer,Sell,Disney Common Stock,3675.0,0.0,0.0,M,2025-06-30
Schake Kristina K,Sr. EVP and Chief Comm Officer,Sell,Disney Common Stock,1315.0,122.2122,160709.04,F,2025-06-30
Coleman Sonia L,Sr. EVP and Chief HR Officer,Sell,Disney Common Stock,801.0,0.0,0.0,M,2025-06-24
Coleman Sonia L,Sr. EVP and Chief HR Officer,Sell,Disney Common Stock,287.0,116.505,33436.93,F,2025-06-24
WOODFORD BRENT,"EVP, Control, Fin Plan & Tax",Sell,Disney Common Stock,240.0,117.81,28274.4,F,2025-06-17
Coleman Sonia L,Sr. EVP and Chief HR Officer,Sell,Disney Common Stock,1105.0,0.0,0.0,M,2025-06-17
WOODFORD BRENT,"EVP, Control, Fin Plan & Tax",Sell,Disney Common Stock,1088.0,0.0,0.0,M,2025-06-17
WOODFORD BRENT,"EVP, Control, Fin Plan & Tax",Sell,Disney Common Stock,2185.0,0.0,0.0,M,2025-06-17
Coleman Sonia L,Sr. EVP and Chief HR Officer,Sell,Disney Common Stock,396.0,117.81,46652.76,F,2025-06-17
WOODFORD BRENT,"EVP, Control, Fin Plan & Tax",Sell,Disney Common Stock,481.0,117.81,56666.61,F,2025-06-17
WOODFORD BRENT,"EVP, Control, Fin Plan & Tax",Sell,Disney Common Stock,1000.0,110.845,110845.0,S,2025-05-13
MCDONALD CALVIN,Unknown,Sell,Disney Common Stock,961.0,99.61,95725.21,A,2025-04-02
Rice Derica W,Unknown,Sell,Disney Common Stock,1073.0,99.61,106881.53,A,2025-04-02
Barra Mary T,Unknown,Sell,Disney Common Stock,1032.4,99.61,102837.36,A,2025-04-02
LAGOMASINO MARIA ELENA,Unknown,Sell,Disney Common Stock,1141.2,99.61,113674.93,A,2025-04-02
GORMAN JAMES P,Unknown,Sell,Disney Common Stock,1265.7,99.61,126076.38,A,2025-04-02
Froman Michael B. G.,Unknown,Sell,Disney Common Stock,995.2,99.61,99131.87,A,2025-04-02
Darroch Jeremy,Unknown,Sell,Disney Common Stock,932.0,99.61,92836.52,A,2025-04-02
Everson Carolyn,Unknown,Sell,Disney Common Stock,870.5,99.61,86710.51,A,2025-04-02
Chang Amy,Unknown,Sell,Disney Common Stock,961.0,99.61,95725.21,A,2025-04-02
Coleman Sonia L,Sr. EVP and Chief HR Officer,Sell,Disney Common Stock,689.0,108.76,74935.64,S,2025-01-22
Coleman Sonia L,Sr. EVP and Chief HR Officer,Sell,Disney Common Stock,477.0,107.14,51105.78,F,2025-01-21
Coleman Sonia L,Sr. EVP and Chief HR Officer,Sell,Disney Common Stock,1166.0,0.0,0.0,M,2025-01-21
WOODFORD BRENT,"EVP, Control, Fin Plan & Tax",Sell,Disney Common Stock,253.0,107.14,27106.42,F,2025-01-21
WOODFORD BRENT,"EVP, Control, Fin Plan & Tax",Sell,Disney Common Stock,1147.0,0.0,0.0,M,2025-01-21
Barra Mary T,Unknown,Sell,Disney Common Stock,815.6,111.88,91249.33,A,2025-01-02
PARKER MARK G,Unknown,Sell,Disney Common Stock,1184.3,111.88,132499.48,A,2025-01-02
GORMAN JAMES P,Unknown,Sell,Disney Common Stock,793.3,111.88,88754.4,A,2025-01-02
LAGOMASINO MARIA ELENA,Unknown,Sell,Disney Common Stock,893.8,111.88,99998.34,A,2025-01-02
MCDONALD CALVIN,Unknown,Sell,Disney Common Stock,815.6,111.88,91249.33,A,2025-01-02
Rice Derica W,Unknown,Sell,Disney Common Stock,877.1,111.88,98129.95,A,2025-01-02
